provider,source_id,display_zoom,source_zoom,tile_x,tile_y,tile_url,layer_name,feature_index,mvt_id,geometry_type,properties_json,geometry_wkt,fetched_at
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,105,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679391547636""}","MULTILINESTRING ((4.43429231643678 51.9299773316787,4.43451762199403 51.9302221103753,4.43465709686281 51.9306124303999))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,106,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620033059954""}","MULTILINESTRING ((4.43524718284608 51.9326301323229,4.43583726882936 51.9320612157187))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,107,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619429679331""}","MULTILINESTRING ((4.43613767623903 51.9177433119615,4.4358801841736 51.9173462624954,4.43562862120178 51.9171675890902))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,108,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619440078470""}","MULTILINESTRING ((4.43568706512453 51.9172072943528,4.43570315837861 51.9171675890902))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,109,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620035694655""}","MULTILINESTRING ((4.43665266036989 51.9368438598094,4.43634152412416 51.9365792731812,4.43507552146913 51.936394061613),(4.43507552146913 51.936394061613,4.43501114845277 51.936380832186,4.43491458892824 51.9363146849926),(4.43491458892824 51.9363146849926,4.43485021591188 51.9362749966297,4.43485021591188 51.9362683818992),(4.43485021591188 51.9362683818992,4.43629860877992 51.9347734277781,4.43652391433717 51.9347205081353,4.43725347518922 51.9350314101427,4.4358801841736 51.9364271351634,4.43569779396058 51.936473438093,4.43507552146913 51.936394061613),(4.43507552146913 51.936394061613,4.43498969078065 51.936380832186,4.43491458892824 51.9363146849926),(4.43491458892824 51.9363146849926,4.43485021591188 51.9362683818992),(4.43485021591188 51.9362683818992,4.43634152412416 51.9347271230941,4.4367277622223 51.934237613512,4.43768262863161 51.9344162189783,4.43821907043458 51.9339399361549,4.43847656250001 51.9339909666993))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,110,0,MultiLineString,"{""coverage_type"": ""3"", ""mvt_id"": ""0"", ""timestamp"": ""1753793364317""}","MULTILINESTRING ((4.43847656250001 51.9219782877876,4.43830490112306 51.9219782877876),(4.43830490112306 51.9219782877876,4.43827271461488 51.9219782877876,4.4377362728119 51.9223422123815),(4.4377362728119 51.9223422123815,4.43769335746766 51.9223752962892,4.43753242492677 51.9227855347189),(4.43753242492677 51.9227855347189,4.43753242492677 51.922792151437),(4.43753242492677 51.922792151437,4.43752169609071 51.9228120015856,4.43746805191041 51.9228715519787),(4.43746805191041 51.9228715519787,4.43731784820558 51.9230237359576,4.43783283233644 51.9232884025181,4.43754315376283 51.9231362194365,4.43762898445131 51.9230965194173),(4.43762898445131 51.9230965194173,4.43766117095949 51.9230766693945,4.43847656250001 51.9234026007558),(4.43847656250001 51.9234120322641,4.43762898445131 51.9230965194173),(4.43762898445131 51.9230965194173,4.43736076354982 51.9229972692157,4.43746805191041 51.9228715519787),(4.43746805191041 51.9228715519787,4.43753242492677 51.922792151437),(4.43753242492677 51.9227855347189,4.43768262863161 51.9223752962892,4.4377362728119 51.9223422123815),(4.4377362728119 51.9223422123815,4.43830490112306 51.9219782877876),(4.43830490112306 51.9219782877876,4.43833708763124 51.9219650541104,4.43847656250001 51.9219631425789),(4.43847656250001 51.9224743782054,4.4384014606476 51.9224613143351,4.43821907043458 51.9225605657217,4.43819761276247 51.9226664336255,4.43831562995912 51.9227723012797,4.43847656250001 51.9228124239291))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,111,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620049125254""}","MULTILINESTRING ((4.40566778182985 51.9297523987263,4.4034254550934 51.9293091451967))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,112,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619619262332""}","MULTILINESTRING ((4.40009951591493 51.9439871089821,4.40017461776735 51.9439143593999))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,113,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619433374582""}","MULTILINESTRING ((4.40651535987855 51.9205556451569,4.40700888633729 51.9210982397578))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,114,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619433561893""}","MULTILINESTRING ((4.40905809402467 51.9202115573778,4.41049575805665 51.9194505846544))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,115,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619438641800""}","MULTILINESTRING ((4.41627860069276 51.9176308149693,4.41612988415332 51.9171675890902))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,116,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619438828642""}","MULTILINESTRING ((4.41460490226747 51.9180609490062,4.41395044326784 51.9176241974904,4.41346764564516 51.9178624261166,4.41221237182619 51.9179352179447))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,117,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619439239722""}","MULTILINESTRING ((4.41669702529909 51.9171675890902,4.4168257713318 51.9175778751107))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,118,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619442707898""}","MULTILINESTRING ((4.41638588905336 51.9177565468832,4.4169330596924 51.9197351237913,4.41633224487306 51.9177697818011))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,119,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619442875547""}","MULTILINESTRING ((4.41383242607118 51.9199534898128,4.41375732421876 51.9199601069483),(4.41375732421876 51.9199601069483,4.41339254379274 51.9199733412166,4.41372513771059 51.9199799583492,4.41375732421876 51.9199601069483),(4.41375732421876 51.9199601069483,4.41384315490724 51.9199071698363))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,120,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619443061095""}","MULTILINESTRING ((4.41278100013734 51.9188484144879,4.41296339035036 51.9201652376677,4.41197633743288 51.9204696234594,4.41190123558046 51.920489474635),(4.41190123558046 51.920489474635,4.41054940223695 51.9207607731551,4.41187977790834 51.9204960916916,4.41190123558046 51.920489474635),(4.41190123558046 51.920489474635,4.41220164299013 51.9203306649844,4.41205143928529 51.9201387692404,4.41197633743288 51.9196755692375,4.41185832023622 51.9196491005215,4.41145062446596 51.9196888035896),(4.41145062446596 51.9196888035896,4.41145062446596 51.9196888035896,4.41115021705629 51.9198476155107),(4.41115021705629 51.9198476155107,4.41072106361391 51.9200924494552),(4.41072106361391 51.9200924494552,4.41028118133546 51.9203306649844,4.41072106361391 51.9200924494552,4.41072106361391 51.9200924494552),(4.41072106361391 51.9200924494552,4.41016316413881 51.9197285066225,4.41016316413881 51.9197285066225),(4.41016316413881 51.9197285066225,4.41016316413881 51.9197086551104),(4.41016316413881 51.9197086551104,4.41016316413881 51.9196358661577,4.4103240966797 51.9195432255017),(4.4103240966797 51.9195432255017,4.41108584403993 51.919099871144),(4.41108584403993 51.919099871144,4.41146135330202 51.9188815009705,4.41149353981019 51.9188815009705),(4.41149353981019 51.9188815009705,4.41182613372804 51.9188550317864,4.41196560859682 51.9195763114722,4.41145062446596 51.9196888035896,4.41145062446596 51.9196888035896),(4.41145062446596 51.9196888035896,4.41115021705629 51.9198476155107),(4.41115021705629 51.9198476155107,4.41074252128602 51.9200725981041,4.41016316413881 51.9197285066225),(4.41016316413881 51.9197285066225,4.41015243530275 51.9197218894528,4.41016316413881 51.9197086551104),(4.41016316413881 51.9197086551104,4.4103240966797 51.9195432255017),(4.4103240966797 51.9195432255017,4.41036701202394 51.9194969051019,4.41108584403993 51.919099871144),(4.41108584403993 51.919099871144,4.41149353981019 51.9188815009705),(4.41149353981019 51.9188815009705,4.41167593002321 51.9187822414496,4.41101074218751 51.9182793231709))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,121,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619443434069""}","MULTILINESTRING ((4.41069960594179 51.9180080096548,4.40986275672914 51.9174322901777,4.40955449158039 51.9171675890902),(4.40679011137591 51.9171675890902,4.40692305564882 51.9172668521809,4.40677261870842 51.9171675890902))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,122,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619447072608""}","MULTILINESTRING ((4.40910100936891 51.9202049402793,4.40937995910646 51.9200461296222,4.40847873687746 51.9193844125037,4.40839290618898 51.9191792782165,4.40767407417299 51.9186631297348,4.40754532814027 51.9186631297348,4.40623641014101 51.9193314747129))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,123,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619447397921""}","MULTILINESTRING ((4.40556049346925 51.9187293029487,4.40912616386844 51.9171675890902),(4.41116201877595 51.9171675890902,4.41128969192506 51.917955070241,4.41208362579347 51.9179418353778))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,124,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619428933418""}","MULTILINESTRING ((4.42848801612855 51.9181668275217,4.42765116691591 51.9182528536317),(4.42765116691591 51.9182528536317,4.42686796188356 51.9183322622024,4.4262993335724 51.9185374003597,4.42610621452333 51.9185241656682,4.42620277404786 51.9184116706325,4.42673921585084 51.9183190274504,4.42765116691591 51.9182528536317),(4.42765116691591 51.9182528536317,4.42852020263673 51.9181932971116))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,125,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619430555591""}","MULTILINESTRING ((4.43756461143495 51.9201784718755,4.43732857704164 51.9202578770402,4.43689942359926 51.9205953474233,4.43642735481264 51.9212041111104))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,126,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619431558082""}","MULTILINESTRING ((4.43681359291078 51.9171675890902,4.4369423389435 51.9172867047727,4.43847656250001 51.9173624092422),(4.43847656250001 51.9188020933713,4.43813323974611 51.9190601675551,4.43847656250001 51.9192454506696))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,127,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679144262673""}","MULTILINESTRING ((4.39453125000001 51.9206734543938,4.3947458267212 51.9204762405189))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,128,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619263048987""}","MULTILINESTRING ((4.40102219581605 51.9208269432771,4.40114021301271 51.9209195812842,4.4014084339142 51.9216209771341))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,129,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619263325158""}","MULTILINESTRING ((4.39997076988222 51.9217930159519,4.3999493122101 51.9214092361455,4.40000295639039 51.9213827684517,4.40012097358705 51.9213629176711),(4.40012097358705 51.9213629176711,4.40064668655397 51.921270280579,4.4008505344391 51.9214357038237,4.4007968902588 51.9215084898582,4.40047502517702 51.921561425082,4.40028190612794 51.921369534599,4.40012097358705 51.9213629176711),(4.40012097358705 51.9213629176711,4.39871549606325 51.9213033652767,4.39839363098146 51.9215812757748,4.3983829021454 51.9218261002643))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,130,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619266010623""}","MULTILINESTRING ((4.39453125000001 51.9187198697519,4.39470291137697 51.9188550317864,4.39500331878663 51.9188947355567))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,131,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1656067249976""}","MULTILINESTRING ((4.41962599754335 51.923169302759,4.41948652267457 51.9232751692271))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,132,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679389075587""}","MULTILINESTRING ((4.41627860069276 51.9269803383153,4.41712617874147 51.9273309902609),(4.41712617874147 51.9273309902609,4.42017316818239 51.9286078694765),(4.42017316818239 51.9286078694765,4.42506551742555 51.9306521237715,4.42495822906496 51.9306984326607,4.42392826080324 51.9301824166233,4.42023754119874 51.9287004914261,4.42017316818239 51.9286078694765),(4.42017316818239 51.9286078694765,4.42015171051027 51.9285814060272,4.42199707031251 51.9271258922857,4.42215800285341 51.9271854369557),(4.42215800285341 51.9271854369557,4.42709326744081 51.9291239036186,4.42696452140809 51.929150366748,4.42215800285341 51.9271854369557),(4.42215800285341 51.9271854369557,4.41892862319948 51.9258688197035,4.41712617874147 51.9273309902609),(4.41712617874147 51.9273309902609,4.41375732421876 51.9300633351567,4.41336035728456 51.9304801189075))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,133,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619439417693""}","MULTILINESTRING ((4.41760897636415 51.9175050827032,4.41753557542477 51.9171675890902),(4.4211570314459 51.9171675890902,4.42117094993593 51.9172072943528))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,134,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620035353637""}","MULTILINESTRING ((4.42448616027833 51.9430281277434,4.4238317012787 51.9427900326726,4.42355275154115 51.9425783915488,4.42375659942628 51.9426908260202,4.42425012588502 51.9424461153393,4.42488312721254 51.9427040535865))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,135,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620127951035""}","MULTILINESTRING ((4.42441105842592 51.9394962545305,4.42258715629579 51.9387819092869,4.42232966423036 51.9388215954322,4.42166447639467 51.9385900924232))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,136,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620038925198""}","MULTILINESTRING ((4.43221092224123 51.9406537342495,4.43268299102785 51.9408455422898,4.43246841430665 51.9408124719965,4.43269371986391 51.9408786125587,4.43261861801149 51.9410571915894,4.43218946456911 51.9413482077459,4.43151354789735 51.9419566899725,4.43082690238954 51.9421683340297))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,137,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620039336845""}","MULTILINESTRING ((4.42981839179994 51.9399790925581,4.4303870201111 51.9402172025489,4.43041920661928 51.9403825559656,4.42923903465272 51.9409910512906,4.4288206100464 51.9408719985069))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,138,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620039547368""}","MULTILINESTRING ((4.43294048309328 51.9384115035714,4.43317651748659 51.9383321305203,4.43387389183046 51.9377500571874,4.43432450294496 51.9375714649917,4.43432450294496 51.937452403133,4.43404555320741 51.9370621426031,4.4347107410431 51.9363609880382,4.43624496459962 51.9365263556683,4.43679213523866 51.9366718786786,4.43710327148439 51.9364800527933,4.43814396858217 51.9354547626037,4.43831562995912 51.9353952289052,4.43847656250001 51.9354383692743),(4.43847656250001 51.9356928966076,4.43815469741823 51.9360897838055,4.43732857704164 51.9368240158664,4.43735003471376 51.9368967769478,4.43774700164796 51.9371282886945,4.43710327148439 51.937802973257,4.43780064582826 51.938107239446,4.43847656250001 51.9375679631769))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,139,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655991805537""}","MULTILINESTRING ((4.40939068794252 51.940614049725,4.40839290618898 51.940428854813,4.40798521041872 51.9411365598193,4.40800666809083 51.9412952958579,4.40894007682802 51.9415135569938))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,140,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679132320587""}","MULTILINESTRING ((4.39865112304689 51.9335628753344,4.39753532409669 51.933351190678))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,141,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619610397707""}","MULTILINESTRING ((4.40089344978334 51.9410505775639,4.39960598945619 51.9407794016789,4.3987798690796 51.9413085238357,4.39887642860414 51.9414011195715,4.40001368522645 51.9416326080748))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,142,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619619942786""}","MULTILINESTRING ((4.41359492865477 51.9442648790288,4.41378951072694 51.9438879049772,4.41389679908754 51.9406537342495,4.41370368003847 51.9404883818324,4.41151499748231 51.9400121634657))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,143,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619704119404""}","MULTILINESTRING ((4.40610766410829 51.942036056611,4.40462708473207 51.9417648866832,4.40417647361757 51.942585005349,4.40439105033876 51.9426842122355,4.40786719322206 51.9434514047488))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,144,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620031710535""}","MULTILINESTRING ((4.41781282424928 51.9251741065927,4.41827416419984 51.9244529168456))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,145,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620032490815""}","MULTILINESTRING ((4.43589091300966 51.9330535074403,4.43590164184572 51.9330998138515))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,146,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620034986199""}","MULTILINESTRING ((4.42015171051027 51.9431074924862,4.42120313644411 51.9435506097191))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,147,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620037994382""}","MULTILINESTRING ((4.42670702934267 51.9348065025231,4.42588090896608 51.9344889839644,4.42569851875307 51.9344889839644,4.42423939704896 51.9355539852589,4.42224383354188 51.9345485188653,4.42318797111513 51.9350644846976,4.42069888114931 51.936890162309,4.42060232162477 51.9369827671646),(4.42060232162477 51.9369827671646,4.42018389701845 51.9373796429527),(4.42018389701845 51.9373796429527,4.41999077796937 51.9375648504523,4.42018389701845 51.9373796429527,4.42018389701845 51.9373796429527),(4.42018389701845 51.9373796429527,4.41961526870729 51.9371349032983,4.41959381103517 51.9370489133731,4.4199049472809 51.9367578693264,4.42004442214967 51.936751254667,4.42060232162477 51.9369827671646),(4.42060232162477 51.9369827671646,4.42210435867311 51.9375979231396))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,148,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620038273801""}","MULTILINESTRING ((4.42219018936159 51.9379617210913,4.42309141159059 51.9380146369112,4.42322015762331 51.9381006249855,4.4224262237549 51.9388348241394,4.42171812057497 51.9385834780339))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,149,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620049533353""}","MULTILINESTRING ((4.39699888229371 51.9343831439456,4.39761042594911 51.9345088289402))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,150,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619442267676""}","MULTILINESTRING ((4.42265152931215 51.9171874417258,4.42263007164003 51.9173065573557,4.42283391952516 51.918259471018,4.42284464836122 51.918603573759,4.4227695465088 51.9186697470606,4.42196488380434 51.918636660422,4.4217073917389 51.9172800872431))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,151,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619447532749""}","MULTILINESTRING ((4.4122874736786 51.918471226863,4.4124484062195 51.9187756241404))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,152,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679398674355""}","MULTILINESTRING ((4.4237780570984 51.9401973600979,4.42371368408205 51.9403825559656))",2026-05-20T08:29:09+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4196,2708,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4196/2708/,panos,153,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619429647101""}","MULTILINESTRING ((4.43704962730409 51.9192653023865,4.43706035614015 51.9192255989439))",2026-05-20T08:29:09+00:00
