provider,source_id,display_zoom,source_zoom,tile_x,tile_y,tile_url,layer_name,feature_index,mvt_id,geometry_type,properties_json,geometry_wkt,fetched_at
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,41,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""ba91bf88-8979-4bb6-865d-e2b8e20484e1"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.49308634 51.93751855, 4.49295759 51.93762438, 4.49277520 51.93772360, 4.49251771 51.93765745)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,42,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""e03ac365-182b-498c-8b05-2e48f3fff323"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.49568272 51.93907955, 4.49568272 51.93909278)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,43,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""e990c402-e5c2-475e-84e2-e49db6d2d0c5"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.51052070 51.94142758, 4.50987697 51.94121593)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,0,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""f3832487-f43c-4c7c-98f7-354f985fbfa8"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.52636719 51.93998571, 4.52641010 51.94005185, 4.52682853 51.93995264, 4.52705383 51.93972114, 4.52711821 51.93969468, 4.52712893 51.93971452, 4.52746153 51.93984019, 4.52848077 51.93995925, 4.52875972 51.93996586, 4.52953219 51.93982697, 4.52988625 51.93968145)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,1,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""674beaf4-c947-4130-a761-fd51805e4db5"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.55947638 51.94077279, 4.55950856 51.94077940)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,2,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""382959f6-8889-4a48-b510-596fbd655fa2"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.57061291 51.94218818, 4.57052708 51.94211542, 4.57048416 51.94210881, 4.57048416 51.94218156, 4.57045197 51.94220140, 4.57032323 51.94236014, 4.57025886 51.94247918)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,3,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""4443d528-9b57-4d2f-81b5-a02df222b635"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.53610897 51.94087200, 4.53516483 51.94071326, 4.53502536 51.94067358)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,4,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""77409bb4-b124-4566-992b-84f4e3448e13"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.55961585 51.94082570, 4.55948710 51.94081909, 4.55940127 51.94092491, 4.55926180 51.94119609, 4.55917597 51.94126884, 4.55841422 51.94122916, 4.55799580 51.94119609, 4.55727696 51.94111010, 4.55682635 51.94104396, 4.55626845 51.94093814, 4.55613971 51.94091168, 4.55564618 51.94081247)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,5,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""4fe74de2-9e84-48b3-ad6d-619b57855c52"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.53287959 51.94062728, 4.53282595 51.94062728)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,6,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""7a8e25cc-3236-4085-88a2-368249175ce3"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.54755664 51.93950948, 4.54739571 51.93948303, 4.54733133 51.93950287, 4.54734206 51.93948303)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,7,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""95ad76f9-3d53-48a4-815b-f916346135b0"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.52716112 51.93973437, 4.52700019 51.93968145, 4.52687144 51.93990634, 4.52684999 51.93999894, 4.52662468 51.94001216, 4.52641010 51.94005185, 4.52641010 51.93993279, 4.52618480 51.93983358, 4.52615261 51.93976744)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,8,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""de909359-430c-4605-a344-2f8e1cb940ef"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.55147266 51.94015768, 4.55114007 51.94009153, 4.55097914 51.94001878)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,9,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""ecbd2c0f-c7f9-4ca6-9188-8a8240ae5094"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.56157923 51.94114317, 4.56132174 51.94112333)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,10,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""ce922f4a-6b1d-4828-be14-05a9dec1858e"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.54619408 51.94175166, 4.54616189 51.94180457, 4.54612970 51.94182441, 4.54616189 51.94182441, 4.54605460 51.94185748, 4.54582930 51.94175166)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,11,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""de9a2332-9e12-43d8-ad87-f045fd2072da"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.52908158 51.93985342, 4.52883482 51.93991956)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,12,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""2282c0d8-db77-4ba8-9a4d-5bcfb03c3724"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.56150413 51.94111672, 4.56146121 51.94107703, 4.56118226 51.94112333)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,13,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""9a14d49b-2f39-47cc-9275-2877901d30cb"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.55777049 51.94120931, 4.55682635 51.94101751, 4.55683708 51.94100428, 4.55683708 51.94099767, 4.55675125 51.94098444)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,14,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""ab2cc5d5-7ecb-4f39-bc5e-4c9ae254965f"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.55715895 51.94108365, 4.55785632 51.94118947)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,15,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""010553a8-9607-484f-a1f9-c6e991368c94"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.57060218 51.94209558, 4.57035542 51.94233368, 4.57028031 51.94244612)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,16,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""e9d6c340-b367-464f-9603-fd566efc1474"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.53481078 51.94063389, 4.53483224 51.94063389, 4.53495026 51.94066035)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,17,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""7271a59d-4423-4ff9-be49-aaa4fe3ab2be"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.53869462 51.94128868, 4.53838348 51.94124900)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,18,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""f8262983-b1b0-4249-9a98-14a296fbf1d3"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.53095913 51.93992618, 4.53006864 51.93974098, 4.52997208 51.93966822, 4.52956438 51.93962854, 4.52952147 51.93966161)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,19,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""51419124-68da-4e53-b22f-bb6f7e9ee16f"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.56969023 51.94239320, 4.57019448 51.94247918, 4.57040906 51.94224109, 4.57046270 51.94212204, 4.57047343 51.94208897)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,20,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""ee59faf4-0f04-420c-ac99-30f744e140a7"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.55134392 51.94009153, 4.55076456 51.94002539)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,21,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""9ea37403-70cf-4fd6-a445-f3dbcf3cb95f"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.53002572 51.93955578, 4.52955365 51.93958885, 4.52944636 51.93967484)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,22,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""dd304252-7017-4fae-9da5-ef7df5984d57"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.52684999 51.93999894, 4.52639937 51.94004523, 4.52641010 51.93993279)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,23,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""d4abad19-e93c-4bc9-98b2-6b9c6d239959"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.56584930 51.94175827, 4.56561327 51.94189716, 4.56549525 51.94187071)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,24,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""4ee59dbd-31db-4de5-847e-a7718f6a7e3a"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.54545379 51.94154001, 4.54562545 51.94160615)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,25,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""320983f2-e40e-4316-88b5-166e702a682c"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.56523776 51.94179134, 4.56548452 51.94191039, 4.56561327 51.94187732, 4.56564546 51.94191701)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,26,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""02b51c7b-179f-40ae-8239-2f8e58f182d9"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.52710748 51.93966161, 4.52704310 51.93968807, 4.52688217 51.93987327, 4.52682853 51.93999894, 4.52639937 51.93999894)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,27,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""961c1857-fb39-4e4a-9882-81fd88e38768"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.54399467 51.94144080, 4.54375863 51.94181118, 4.54359770 51.94195008, 4.54372644 51.94200960, 4.54354405 51.94206913)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,28,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""9bc7ce87-e18e-49b6-a27b-ea977e7c368b"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.54619408 51.94170536, 4.54621553 51.94183103, 4.54621553 51.94180457, 4.54573274 51.94164584)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,29,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""bccd606d-e5d4-4b64-a07b-aefc85ff7092"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.54411268 51.94146065, 4.54391956 51.94154001, 4.54378009 51.94191701, 4.54371572 51.94202283, 4.54359770 51.94207574, 4.54357624 51.94213526)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,30,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""dfab0e21-1be0-42ee-8c2a-c3507e0a35d3"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.54756737 51.93955578, 4.54736352 51.93951610, 4.54702020 51.93992618)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2708,https://api.panoramax.xyz/api/map/13/4199/2708.mvt,sequences,31,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""e37b59db-fdf1-475c-8743-72f5289fb1e4"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.54876900 51.93972114, 4.54875827 51.93971452)",2026-05-20T08:29:33+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2710,https://api.panoramax.xyz/api/map/13/4199/2710.mvt,sequences,0,0,LineString,"{""account_id"": ""3eb392ee-692b-45b8-9a4e-fe9f0b386afa"", ""date"": ""2025-01-19"", ""gps_accuracy"": 4.0, ""h_pixel_density"": 16, ""id"": ""90f072ab-49b3-4084-9e94-08eae6a8d5f3"", ""model"": ""GoPro Max"", ""type"": ""equirectangular""}","LINESTRING (4.57305908 51.87558354, 4.57283378 51.87549743, 4.57227588 51.87527885, 4.57168579 51.87505364, 4.57113862 51.87483506, 4.57053781 51.87460322, 4.56993699 51.87436476, 4.56932545 51.87412630, 4.56864953 51.87386797, 4.56799507 51.87361626, 4.56735134 51.87336455, 4.56664324 51.87309297, 4.56597805 51.87282800, 4.56532359 51.87258291, 4.56463695 51.87232457, 4.56397176 51.87209272, 4.56329584 51.87188737, 4.56257701 51.87170852, 4.56183672 51.87156279, 4.56108570 51.87143030, 4.56037760 51.87125807, 4.55966949 51.87105934, 4.55904722 51.87083411, 4.55846786 51.87058238, 4.55794215 51.87032403, 4.55745935 51.87006568, 4.55696583 51.86980070, 4.55644011 51.86953572, 4.55586076 51.86925748, 4.55527067 51.86899912, 4.55466986 51.86875401, 4.55407977 51.86852215, 4.55353260 51.86830353, 4.55304980 51.86811804, 4.55259919 51.86794579, 4.55219150 51.86780667, 4.55183744 51.86767417, 4.55149412 51.86757480, 4.55118299 51.86754168, 4.55089331 51.86758805, 4.55066800 51.86769405, 4.55052853 51.86785967, 4.55051780 51.86804516, 4.55062509 51.86821741, 4.55087185 51.86834990, 4.55116153 51.86844265, 4.55146194 51.86854864, 4.55173016 51.86866789, 4.55198765 51.86879376, 4.55223441 51.86885338, 4.55245972 51.86880038, 4.55265284 51.86866789, 4.55291033 51.86849565, 4.55321074 51.86829690, 4.55355406 51.86810479, 4.55405831 51.86790604, 4.55445528 51.86768742, 4.55465913 51.86743568, 4.55484152 51.86719056, 4.55493808 51.86697856, 4.55491662 51.86678644, 4.55485225 51.86666056, 4.55480933 51.86659431, 4.55478787 51.86656781, 4.55479860 51.86656119, 4.55478787 51.86654131, 4.55473423 51.86646844, 4.55463767 51.86634256, 4.55450892 51.86619019, 4.55432653 51.86601131, 4.55411196 51.86581918, 4.55387592 51.86562705, 4.55357552 51.86544155, 4.55321074 51.86528917, 4.55279231 51.86515004, 4.55236316 51.86501091, 4.55192327 51.86487841, 4.55151558 51.86476578, 4.55107570 51.86465315, 4.55070019 51.86456702, 4.55035686 51.86448751, 4.55000281 51.86440801, 4.54962730 51.86430863, 4.54923034 51.86421588, 4.54879045 51.86410987, 4.54833984 51.86401049, 4.54786777 51.86391111, 4.54739571 51.86380510, 4.54692364 51.86370572, 4.54639792 51.86359309, 4.54590440 51.86348046, 4.54537868 51.86337445, 4.54487443 51.86326181, 4.54435945 51.86315581, 4.54385519 51.86304980, 4.54330802 51.86294379, 4.54279304 51.86286428, 4.54228878 51.86279803, 4.54184890 51.86275165, 4.54151630 51.86272515, 4.54125881 51.86271190, 4.54111934 51.86272515, 4.54110861 51.86273177, 4.54108715 51.86273840, 4.54097986 51.86276490, 4.54076529 51.86278478, 4.54052925 51.86274502, 4.54032540 51.86269202, 4.54006791 51.86266552, 4.53975677 51.86268539, 4.53939199 51.86269864, 4.53899503 51.86270527, 4.53813672 51.86269202, 4.53738570 51.86269202, 4.53714967 51.86268539, 4.53659177 51.86268539, 4.53640938 51.86265889, 4.53629136 51.86255951, 4.53630209 51.86242700, 4.53630209 51.86226135, 4.53631282 51.86206921, 4.53630209 51.86185719, 4.53626990 51.86163854, 4.53624845 51.86140001, 4.53624845 51.86122774)",2026-05-20T08:29:34+00:00
panoramax,panoramax_xyz_mvt,13,13,4199,2710,https://api.panoramax.xyz/api/map/13/4199/2710.mvt,sequences,1,0,LineString,"{""account_id"": ""f887e536-ca60-4c70-8f0c-fd480787296c"", ""date"": ""2020-07-15"", ""id"": ""1de6f4a1-73ac-4c75-ab7f-2a2aabddf50a"", ""model"": """", ""type"": ""flat""}","LINESTRING (4.55772758 51.86787292, 4.55789924 51.86805841, 4.55777049 51.86800541)",2026-05-20T08:29:34+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,0,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-28"", ""gps_accuracy"": 5.0, ""id"": ""5aab6396-af08-48ba-9cfc-76006adfa670"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.60630774 51.94367627, 4.60626483 51.94369611, 4.60582495 51.94404663)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,1,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-28"", ""gps_accuracy"": 5.0, ""id"": ""dbcfee71-b90f-4f6b-a102-1fcf5d9c1375"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.60390449 51.94411277, 4.60386157 51.94408631, 4.60387230 51.94408631, 4.60349679 51.94440376, 4.60333586 51.94458233)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,2,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-28"", ""gps_accuracy"": 5.0, ""id"": ""6b6b3d77-23f9-4d70-873e-61081676f5ec"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.60317492 51.94464185, 4.60321784 51.94462201, 4.60342169 51.94453603, 4.60376501 51.94411938, 4.60386157 51.94406647, 4.60397959 51.94407309, 4.60414052 51.94420536, 4.60416198 51.94421858, 4.60424781 51.94423181, 4.60436583 51.94427811, 4.60477352 51.94452281, 4.60490227 51.94459556, 4.60494518 51.94464846, 4.60502028 51.94464185, 4.60553527 51.94429795, 4.60605025 51.94392759, 4.60626483 51.94382838, 4.60633993 51.94376225, 4.60625410 51.94375563)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,3,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""175c7bd1-426e-4468-9d00-6a8b22c3fd09"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.57739353 51.94503866, 4.57705021 51.94455587, 4.57698584 51.94444344, 4.57682490 51.94442360, 4.57653522 51.94431779, 4.57598805 51.94387468, 4.57593441 51.94347125, 4.57538724 51.94361013, 4.57515121 51.94380854, 4.57506537 51.94373579, 4.57434654 51.94387468, 4.57405686 51.94388129, 4.57383156 51.94374902, 4.57373500 51.94371595, 4.57398176 51.94378870)",2026-05-20T08:29:35+00:00
panoramax,panoramax_xyz_mvt,13,13,4200,2708,https://api.panoramax.xyz/api/map/13/4200/2708.mvt,sequences,4,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""382959f6-8889-4a48-b510-596fbd655fa2"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.57061291 51.94218818, 4.57052708 51.94211542, 4.57048416 51.94210881, 4.57048416 51.94218156, 4.57045197 51.94220140, 4.57032323 51.94236014, 4.57025886 51.94247918)",2026-05-20T08:29:35+00:00
